light presence timestamp light_on
0 0 1466290292 0
0 0 1466290352 0
0 0 1466290412 0
0 0 1466290472 0
0 0 1466290532 0
0 0 1466290592 0
0 0 1466290652 0
0 0 1466290712 0
0 0 1466290772 0
0 0 1466290832 0
0 0 1466290892 0
0 0 1466290952 0
0 0 1466291013 0
0 0 1466291073 0
0 0 1466291133 0
0 0 1466291193 0
0 0 1466291253 0
0 0 1466291313 0
0 0 1466291373 0
0 0 1466291433 0
0 0 1466291493 0
0 0 1466291553 0
0 0 1466291613 0
0 0 1466291673 0
0 0 1466291733 0
0 0 1466291793 0
0 0 1466291853 0
0 0 1466291913 0
0 0 1466291973 0
0 0 1466292034 0
0 0 1466292094 0
0 0 1466292154 0
0 0 1466292214 0
0 0 1466292274 0
0 0 1466292334 0
0 0 1466292394 0
0 0 1466292454 0
0 0 1466292514 0
0 0 1466292574 0
0 0 1466292634 0
0 0 1466292694 0
0 0 1466292754 0
0 0 1466292814 0
0 0 1466292874 0
0 0 1466292934 0
0 0 1466292994 0
0 0 1466293055 0
0 0 1466293115 0
0 0 1466293175 0
0 0 1466293235 0
0 0 1466293295 0
0 0 1466293355 0
0 0 1466293415 0
0 0 1466293475 0
0 0 1466293535 0
0 0 1466293595 0
0 0 1466293655 0
0 0 1466293715 0
0 0 1466293775 0
0 0 1466293835 0
0 0 1466293895 0
0 0 1466293955 0
0 0 1466294015 0
0 0 1466294075 0
0 0 1466294136 0
0 0 1466294196 0
0 0 1466294256 0
0 0 1466294316 0
0 0 1466294376 0
0 0 1466294436 0
0 0 1466294496 0
0 0 1466294556 0
0 0 1466294616 0
0 0 1466294676 0
0 0 1466294736 0
0 0 1466294796 0
0 0 1466294856 0
0 0 1466294916 0
0 0 1466294976 0
0 0 1466295036 0
0 0 1466295097 0
0 0 1466295157 0
0 0 1466295217 0
0 0 1466295277 0
0 0 1466295337 0
0 0 1466295397 0
0 0 1466295457 0
0 0 1466295517 0
0 0 1466295577 0
0 0 1466295637 0
0 0 1466295697 0
0 0 1466295757 0
0 0 1466295817 0
0 0 1466295877 0
0 0 1466295937 0
0 0 1466295997 0
0 0 1466296058 0
0 0 1466296118 0
0 0 1466296178 0
0 0 1466296238 0
0 0 1466296298 0
0 0 1466296358 0
0 0 1466296418 0
0 0 1466296478 0
0 0 1466296538 0
0 0 1466296598 0
0 0 1466296658 0
0 0 1466296718 0
0 0 1466296778 0
0 0 1466296838 0
0 0 1466296898 0
0 0 1466296958 0
0 0 1466297018 0
0 0 1466297078 0
0 0 1466297139 0
0 0 1466297199 0
0 0 1466297259 0
0 0 1466297319 0
0 0 1466297379 0
0 0 1466297439 0
0 0 1466297499 0
0 0 1466297559 0
0 0 1466297619 0
0 0 1466297679 0
0 0 1466297739 0
0 0 1466297799 0
0 0 1466297859 0
0 0 1466297919 0
0 0 1466297979 0
0 0 1466298039 0
0 0 1466298099 0
0 0 1466298160 0
0 0 1466298220 0
0 0 1466298280 0
0 0 1466298340 0
0 0 1466298400 0
0 0 1466298460 0
0 0 1466298520 0
0 0 1466298580 0
0 0 1466298640 0
0 0 1466298700 0
0 0 1466298760 0
0 0 1466298820 0
0 0 1466298880 0
0 0 1466298940 0
0 0 1466299000 0
0 0 1466299060 0
0 0 1466299120 0
0 0 1466299181 0
0 0 1466299241 0
0 0 1466299301 0
0 0 1466299361 0
0 0 1466299421 0
0 0 1466299481 0
0 0 1466299541 0
0 0 1466299601 0
0 0 1466299661 0
0 0 1466299721 0
0 0 1466299781 0
0 0 1466299841 0
0 0 1466299901 0
0 0 1466299961 0
0 0 1466300021 0
0 0 1466300081 0
0 0 1466300142 0
0 0 1466300202 0
0 0 1466300262 0
0 0 1466300322 0
0 0 1466300382 0
0 0 1466300442 0
0 0 1466300502 0
0 0 1466300562 0
0 0 1466300622 0
0 0 1466300682 0
0 0 1466300742 0
0 0 1466300802 0
0 0 1466300862 0
0 0 1466300922 0
0 0 1466300982 0
0 0 1466301042 0
0 0 1466301102 0
0 0 1466301163 0
0 0 1466301223 0
0 0 1466301283 0
0 0 1466301343 0
0 0 1466301403 0
0 0 1466301463 0
0 0 1466301523 0
0 0 1466301583 0
0 0 1466301643 0
0 0 1466301703 0
0 0 1466301763 0
0 0 1466301823 0
0 0 1466301883 0
0 0 1466301943 0
0 0 1466302003 0
0 0 1466302063 0
0 0 1466302124 0
0 0 1466302184 0
0 0 1466302244 0
0 0 1466302304 0
0 0 1466302364 0
0 0 1466302424 0
0 0 1466302484 0
0 0 1466302544 0
0 0 1466302604 0
0 0 1466302664 0
0 0 1466302724 0
0 0 1466302784 0
0 0 1466302844 0
0 0 1466302904 0
0 0 1466302964 0
0 0 1466303024 0
0 0 1466303085 0
0 0 1466303145 0
0 0 1466303205 0
0 0 1466303265 0
0 0 1466303325 0
0 0 1466303385 0
0 0 1466303445 0
0 0 1466303505 0
0 0 1466303565 0
0 0 1466303625 0
0 0 1466303685 0
0 0 1466303745 0
0 0 1466303805 0
0 0 1466303865 0
0 0 1466303925 0
0 0 1466303985 0
0 0 1466304046 0
0 0 1466304106 0
0 0 1466304166 0
0 0 1466304226 0
0 0 1466304286 0
0 0 1466304346 0
0 0 1466304406 0
0 0 1466304466 0
0 0 1466304526 0
0 0 1466304586 0
0 0 1466304646 0
0 0 1466304706 0
0 0 1466304766 0
0 0 1466304826 0
0 0 1466304886 0
0 0 1466304946 0
0 0 1466305006 0
0 0 1466305067 0
0 0 1466305127 0
0 0 1466305187 0
0 0 1466305247 0
0 0 1466305307 0
0 0 1466305367 0
0 0 1466305427 0
0 0 1466305487 0
0 0 1466305547 0
0 0 1466305607 0
0 0 1466305667 0
0 0 1466305727 0
0 0 1466305787 0
0 0 1466305847 0
0 0 1466305907 0
0 0 1466305967 0
0 0 1466306027 0
0 0 1466306087 0
0 0 1466306147 0
0 0 1466306207 0
0 0 1466306267 0
0 0 1466306327 0
0 0 1466306387 0
0 0 1466306447 0
0 0 1466306507 0
0 0 1466306568 0
0 0 1466306628 0
0 0 1466306688 0
0 0 1466306748 0
0 0 1466306808 0
0 0 1466306868 0
0 0 1466306928 0
0 0 1466306988 0
0 0 1466307048 0
0 0 1466307108 0
0 0 1466307168 0
0 0 1466307228 0
0 0 1466307288 0
0 0 1466307348 0
0 0 1466307408 0
0 0 1466307468 0
0 0 1466307528 0
0 1 1466307588 0
0 1 1466307648 0
0 0 1466307708 0
0 0 1466307768 0
0 0 1466307828 0
0 0 1466307888 0
0 0 1466307949 0
0 0 1466308009 0
0 0 1466308069 0
0 0 1466308129 0
0 0 1466308189 0
0 0 1466308249 0
0 1 1466308309 0
0 1 1466308369 0
0 0 1466308429 0
0 0 1466308489 0
0 0 1466308549 0
0 0 1466308609 0
0 0 1466308669 0
0 0 1466308729 0
0 0 1466308789 0
0 0 1466308849 0
0 0 1466308909 0
0 0 1466308969 0
0 0 1466309029 0
0 0 1466309089 0
0 0 1466309149 0
0 0 1466309210 0
0 0 1466309270 0
0 0 1466309330 0
0 0 1466309390 0
0 0 1466309450 0
0 0 1466309510 0
0 0 1466309570 0
0 0 1466309630 0
0 0 1466309690 0
0 0 1466309750 0
0 0 1466309810 0
0 0 1466309870 0
0 0 1466309930 0
0 0 1466309990 0
0 0 1466310050 0
0 0 1466310110 0
0 0 1466310170 0
0 0 1466310230 0
0 0 1466310290 0
0 0 1466310350 0
0 0 1466310410 0
0 0 1466310470 0
0 0 1466310531 0
0 0 1466310591 0
0 0 1466310651 0
0 0 1466310711 0
0 0 1466310771 0
0 0 1466310831 0
0 0 1466310891 0
0 0 1466310951 0
0 0 1466311011 0
0 0 1466311071 0
0 0 1466311131 0
0 0 1466311191 0
0 0 1466311251 0
0 0 1466311311 0
0 0 1466311371 0
0 0 1466311431 0
0 0 1466311491 0
0 0 1466311551 0
0 0 1466311611 0
0 0 1466311672 0
0 0 1466311732 0
0 0 1466311792 0
0 0 1466311852 0
0 0 1466311912 0
0 0 1466311972 0
0 0 1466312032 0
0 0 1466312092 0
0 0 1466312152 0
0 0 1466312212 0
0 0 1466312272 0
0 0 1466312332 0
0 0 1466312392 0
0 0 1466312452 0
0 0 1466312512 0
0 0 1466312573 0
0 0 1466312633 0
0 0 1466312693 0
0 0 1466312753 0
0 0 1466312813 0
0 0 1466312873 0
0 0 1466312933 0
0 0 1466312993 0
0 0 1466313053 0
0 0 1466313113 0
0 0 1466313173 0
0 0 1466313233 0
0 0 1466313293 0
0 0 1466313353 0
0 0 1466313413 0
0 0 1466313473 0
0 0 1466313534 0
0 0 1466313594 0
0 0 1466313654 0
0 0 1466313714 0
0 0 1466313774 0
0 0 1466313834 0
0 0 1466313894 0
0 0 1466313954 0
0 0 1466314014 0
0 0 1466314074 0
0 0 1466314134 0
0 0 1466314194 0
0 0 1466314254 0
0 0 1466314314 0
0 0 1466314374 0
0 0 1466314434 0
0 0 1466314494 0
0 0 1466314555 0
0 0 1466314615 0
0 0 1466314675 0
0 0 1466314735 0
0 0 1466314795 0
0 0 1466314855 0
0 0 1466314915 0
0 0 1466314975 0
0 0 1466315035 0
0 0 1466315095 0
0 0 1466315155 0
0 0 1466315215 0
0 0 1466315275 0
0 0 1466315335 0
0 0 1466315395 0
0 0 1466315455 0
0 0 1466315516 0
0 0 1466315576 0
0 0 1466315636 0
0 0 1466315696 0
0 0 1466315756 0
0 0 1466315816 0
0 0 1466315876 0
0 0 1466315936 0
0 0 1466315996 0
0 0 1466316056 0
0 0 1466316116 0
0 0 1466316176 0
0 0 1466316236 0
0 0 1466316296 0
0 0 1466316356 0
0 0 1466316416 0
0 0 1466316476 0
0 0 1466316537 0
0 0 1466316597 0
0 0 1466316657 0
0 0 1466316717 0
0 0 1466316777 0
0 0 1466316837 0
0 0 1466316897 0
0 0 1466316957 0
0 0 1466317017 0
0 0 1466317077 0
0 0 1466317137 0
0 0 1466317197 0
0 0 1466317257 0
0 0 1466317317 0
0 0 1466317377 0
0 0 1466317437 0
0 0 1466317498 0
0 0 1466317558 0
0 0 1466317618 0
0 0 1466317678 0
0 0 1466317738 0
0 0 1466317798 0
0 0 1466317858 0
0 0 1466317918 0
0 0 1466317978 0
0 0 1466318038 0
0 0 1466318098 0
0 0 1466318158 0
0 0 1466318218 0
0 0 1466318278 0
0 0 1466318338 0
0 0 1466318398 0
0 0 1466318459 0
0 0 1466318519 0
0 0 1466318579 0
0 0 1466318639 0
0 0 1466318699 0
0 0 1466318759 0
0 0 1466318819 0
0 0 1466318879 0
0 0 1466318939 0
0 0 1466318999 0
0 0 1466319059 0
0 0 1466319119 0
0 0 1466319179 0
0 0 1466319239 0
0 0 1466319299 0
0 0 1466319359 0
0 0 1466319420 0
0 0 1466319480 0
0 0 1466319540 0
0 0 1466319600 0
0 0 1466319660 0
0 0 1466319720 0
0 0 1466319780 0
0 0 1466319840 0
0 0 1466319900 0
0 0 1466319960 0
0 0 1466320020 0
0 0 1466320080 0
0 0 1466320140 0
0 0 1466320200 0
0 0 1466320260 0
0 0 1466320320 0
0 0 1466320380 0
0 0 1466320441 0
0 0 1466320501 0
0 0 1466320561 0
0 0 1466320621 0
0 0 1466320681 0
0 0 1466320741 0
0 0 1466320801 0
0 0 1466320861 0
0 0 1466320921 0
0 0 1466320981 0
0 0 1466321041 0
0 0 1466321101 0
0 0 1466321161 0
0 0 1466321221 0
0 0 1466321281 0
0 0 1466321341 0
0 0 1466321401 0
0 0 1466321461 0
0 0 1466321522 0
0 0 1466321582 0
0 0 1466321642 0
0 0 1466321702 0
0 0 1466321762 0
0 0 1466321822 0
0 0 1466321882 0
0 0 1466321942 0
0 0 1466322002 0
0 0 1466322062 0
0 0 1466322122 0
0 0 1466322182 0
0 0 1466322242 0
0 0 1466322302 0
0 0 1466322362 0
0 0 1466322422 0
0 0 1466322483 0
0 0 1466322543 0
0 0 1466322603 0
0 0 1466322663 0
0 0 1466322723 0
0 0 1466322783 0
0 0 1466322843 0
0 0 1466322903 0
0 0 1466322963 0
0 0 1466323023 0
0 0 1466323083 0
0 0 1466323143 0
0 0 1466323203 0
0 0 1466323263 0
0 0 1466323323 0
0 0 1466323383 0
0 0 1466323443 0
0 0 1466323504 0
0 0 1466323564 0
0 0 1466323624 0
0 0 1466323684 0
0 0 1466323744 0
0 0 1466323804 0
0 0 1466323864 0
0 0 1466323924 0
0 0 1466323984 0
0 0 1466324044 0
0 0 1466324104 0
0 0 1466324164 0
0 0 1466324224 0
0 0 1466324284 0
0 0 1466324344 0
0 0 1466324404 0
0 0 1466324464 0
0 0 1466324525 0
0 0 1466324585 0
0 0 1466324645 0
0 0 1466324705 0
0 0 1466324765 0
0 0 1466324825 0
0 0 1466324885 0
0 0 1466324945 0
0 0 1466325005 0
0 0 1466325065 0
0 0 1466325125 0
0 0 1466325185 0
0 0 1466325245 0
0 0 1466325305 0
0 0 1466325365 0
0 0 1466325425 0
0 0 1466325486 0
0 0 1466325546 0
0 0 1466325606 0
0 0 1466325666 0
0 0 1466325726 0
0 0 1466325786 0
0 0 1466325846 0
0 0 1466325906 0
0 0 1466325966 0
0 0 1466326026 0
0 0 1466326086 0
0 0 1466326146 0
0 0 1466326206 0
0 0 1466326266 0
0 0 1466326326 0
0 0 1466326386 0
0 0 1466326446 0
0 0 1466326506 0
0 0 1466326566 0
0 0 1466326627 0
0 0 1466326687 0
0 0 1466326747 0
0 0 1466326807 0
0 0 1466326867 0
0 0 1466326927 0
0 0 1466326987 0
0 0 1466327047 0
0 0 1466327107 0
0 0 1466327167 0
0 0 1466327227 0
0 0 1466327287 0
0 0 1466327347 0
0 0 1466327407 0
0 0 1466327467 0
0 0 1466327527 0
0 0 1466327588 0
0 0 1466327648 0
0 0 1466327708 0
0 0 1466327768 0
0 0 1466327828 0
0 0 1466327888 0
0 0 1466327948 0
0 0 1466328008 0
0 0 1466328068 0
0 0 1466328128 0
0 0 1466328188 0
0 0 1466328248 0
0 0 1466328308 0
0 0 1466328368 0
0 0 1466328428 0
0 0 1466328488 0
0 0 1466328549 0
0 0 1466328609 0
0 0 1466328669 0
0 0 1466328729 0
0 0 1466328789 0
0 0 1466328849 0
0 0 1466328909 0
0 0 1466328969 0
0 0 1466329029 0
0 0 1466329089 0
0 0 1466329149 0
0 0 1466329209 0
0 0 1466329269 0
0 0 1466329329 0
0 0 1466329389 0
0 0 1466329449 0
0 0 1466329509 0
0 0 1466329570 0
0 0 1466329630 0
0 0 1466329690 0
0 0 1466329750 0
0 0 1466329810 0
0 0 1466329870 0
0 0 1466329930 0
0 0 1466329990 0
0 0 1466330050 0
0 0 1466330110 0
0 0 1466330170 0
0 0 1466330230 0
0 0 1466330290 0
0 0 1466330350 0
0 0 1466330410 0
0 0 1466330470 0
0 0 1466330531 0
0 0 1466330591 0
0 0 1466330651 0
0 0 1466330711 0
0 0 1466330771 0
0 0 1466330831 0
0 0 1466330891 0
0 0 1466330951 0
0 0 1466331011 0
0 0 1466331071 0
0 0 1466331131 0
0 0 1466331191 0
0 0 1466331251 0
0 0 1466331311 0
0 0 1466331371 0
0 0 1466331431 0
0 0 1466331492 0
0 0 1466331552 0
0 0 1466331612 0
0 0 1466331672 0
0 0 1466331732 0
0 0 1466331792 0
0 0 1466331852 0
0 0 1466331912 0
0 0 1466331972 0
0 0 1466332032 0
0 0 1466332092 0
0 0 1466332152 0
0 0 1466332212 0
0 0 1466332272 0
0 0 1466332332 0
0 0 1466332392 0
0 0 1466332452 0
0 0 1466332513 0
0 0 1466332573 0
0 0 1466332633 0
0 0 1466332693 0
0 0 1466332753 0
0 0 1466332813 0
0 0 1466332873 0
0 0 1466332933 0
0 0 1466332993 0
0 0 1466333053 0
0 0 1466333113 0
0 0 1466333173 0
0 0 1466333233 0
0 0 1466333293 0
0 0 1466333353 0
0 0 1466333413 0
0 0 1466333473 0
0 0 1466333534 0
0 0 1466333594 0
0 0 1466333654 0
0 0 1466333714 0
0 0 1466333774 0
0 0 1466333834 0
0 0 1466333894 0
0 0 1466333954 0
0 0 1466334014 0
0 0 1466334074 0
0 0 1466334134 0
0 0 1466334194 0
0 0 1466334254 0
0 0 1466334314 0
0 0 1466334374 0
0 0 1466334434 0
0 0 1466334495 0
0 0 1466334555 0
0 0 1466334615 0
0 0 1466334675 0
0 0 1466334735 0
0 0 1466334795 0
0 0 1466334855 0
0 0 1466334915 0
0 0 1466334975 0
0 0 1466335035 0
0 0 1466335095 0
0 0 1466335155 0
0 0 1466335215 0
0 0 1466335275 0
0 0 1466335335 0
0 0 1466335395 0
0 0 1466335456 0
0.833 0 1466335516 0
0 0 1466335576 0
0.833 0 1466335636 0
0 0 1466335696 0
0.833 0 1466335756 0
0 0 1466335816 0
0.833 0 1466335876 0
0.833 0 1466335936 0
0.833 0 1466335996 0
0.833 0 1466336056 0
0.833 0 1466336116 0
0.833 0 1466336176 0
0.833 0 1466336236 0
0.833 0 1466336296 0
0.833 0 1466336356 0
0.833 0 1466336417 0
0.833 0 1466336477 0
0.833 0 1466336537 0
0.833 0 1466336597 0
0.833 0 1466336657 0
0.833 0 1466336717 0
0.833 0 1466336777 0
0.833 0 1466336837 0
0.833 0 1466336897 0
0.833 0 1466336957 0
0.833 0 1466337017 0
0.833 0 1466337077 0
0.833 0 1466337137 0
0.833 0 1466337197 0
0.833 0 1466337257 0
0.833 0 1466337317 0
0.833 0 1466337377 0
1.667 0 1466337437 0
1.667 0 1466337498 0
1.667 1 1466337558 0
1.667 1 1466337618 0
1.667 1 1466337678 0
1.667 0 1466337738 0
1.667 0 1466337798 0
1.667 0 1466337858 0
1.667 0 1466337918 0
1.667 0 1466337978 0
1.667 0 1466338038 0
1.667 0 1466338098 0
1.667 0 1466338158 0
1.667 0 1466338218 0
1.667 0 1466338278 0
1.667 0 1466338338 0
1.667 0 1466338399 0
1.667 0 1466338459 0
1.667 0 1466338519 0
2.5 0 1466338579 0
2.5 0 1466338639 0
2.5 0 1466338699 0
2.5 0 1466338759 0
2.5 0 1466338819 0
2.5 0 1466338879 0
2.5 0 1466338939 0
2.5 0 1466338999 0
2.5 0 1466339059 0
2.5 0 1466339119 0
3.333 0 1466339179 0
3.333 0 1466339239 0
3.333 0 1466339299 0
3.333 0 1466339360 0
4.167 0 1466339420 0
4.167 0 1466339480 0
5 0 1466339540 0
5 0 1466339600 0
5 0 1466339660 0
5.833 0 1466339720 0
6.667 0 1466339780 0
6.667 0 1466339840 0
5.833 0 1466339900 0
5.833 0 1466339960 0
7.5 0 1466340020 0
8.333 0 1466340080 0
10.833 0 1466340140 0
11.667 0 1466340200 0
15 0 1466340260 0
15.833 0 1466340320 0
7.5 0 1466340381 0
5.833 0 1466340441 0
5.833 0 1466340501 0
5.833 0 1466340561 0
5.833 0 1466340621 0
6.667 0 1466340681 0
6.667 1 1466340741 0
9.167 1 1466340801 0
9.167 0 1466340861 0
14.167 0 1466340921 0
15 0 1466340981 0
14.167 0 1466341041 0
15 0 1466341101 0
15 0 1466341161 0
15 0 1466341221 0
14.167 0 1466341281 0
15 0 1466341342 0
15 0 1466341402 0
14.167 0 1466341462 0
14.167 0 1466341522 0
11.667 0 1466341582 0
13.333 0 1466341642 0
14.167 0 1466341702 0
14.167 0 1466341762 0
13.333 0 1466341822 0
14.167 0 1466341882 0
12.5 0 1466341942 0
9.167 0 1466342002 0
8.333 0 1466342062 0
12.5 0 1466342122 0
13.333 0 1466342182 0
12.5 0 1466342243 0
12.5 0 1466342303 0
13.333 0 1466342363 0
13.333 0 1466342423 0
13.333 0 1466342483 0
12.5 0 1466342543 0
12.5 0 1466342603 0
12.5 0 1466342663 0
12.5 0 1466342723 0
12.5 0 1466342783 0
12.5 0 1466342843 0
12.5 0 1466342903 0
12.5 0 1466342963 0
12.5 0 1466343023 0
14.167 0 1466343083 0
14.167 0 1466343143 0
13.333 0 1466343203 0
13.333 0 1466343264 0
13.333 0 1466343324 0
13.333 0 1466343384 0
13.333 0 1466343444 0
13.333 0 1466343504 0
13.333 1 1466343564 0
195 1 1466343624 0
105 1 1466343684 0
99.167 1 1466343744 0
109.167 0 1466343804 0
100 0 1466343864 0
98.333 0 1466343924 0
95.833 0 1466343984 0
95.833 1 1466344044 0
110.833 1 1466344104 0
91.667 0 1466344164 0
90.833 0 1466344225 0
90 0 1466344285 0
94.167 0 1466344345 0
106.667 0 1466344405 0
90 0 1466344465 0
85 1 1466344525 0
82.5 1 1466344585 0
80 1 1466344645 0
79.167 1 1466344705 0
95 1 1466344765 0
95.833 1 1466344825 0
87.5 0 1466344885 0
88.333 1 1466344945 0
75 1 1466345005 0
95 1 1466345065 0
93.333 1 1466345125 0
91.667 1 1466345186 0
90.833 0 1466345246 0
90.833 0 1466345306 0
89.167 0 1466345366 0
91.667 0 1466345426 0
85 0 1466345486 0
84.167 0 1466345546 0
82.5 0 1466345606 0
81.667 0 1466345666 0
81.667 0 1466345726 0
80 0 1466345786 0
78.333 0 1466345846 0
76.667 0 1466345906 0
75.833 0 1466345966 0
74.167 0 1466346026 0
72.5 0 1466346086 0
73.333 0 1466346146 0
70 0 1466346207 0
70.833 0 1466346267 0
68.333 0 1466346327 0
66.667 0 1466346387 0
65.833 0 1466346447 0
64.167 0 1466346507 0
63.333 0 1466346567 0
60.833 1 1466346627 0
61.667 1 1466346687 0
60.833 0 1466346747 0
60 0 1466346807 0
59.167 0 1466346867 0
58.333 0 1466346927 0
57.5 0 1466346987 0
56.667 0 1466347047 0
57.5 0 1466347107 0
55.833 1 1466347168 0
38.333 1 1466347228 0
37.5 0 1466347288 0
35.833 0 1466347348 0
35.833 0 1466347408 0
35 0 1466347468 0
34.167 0 1466347528 0
33.333 0 1466347588 0
33.333 0 1466347648 0
32.5 0 1466347708 0
32.5 0 1466347768 0
31.667 0 1466347828 0
31.667 0 1466347888 0
30.833 0 1466347948 0
30.833 0 1466348008 0
30.833 0 1466348068 0
30.833 0 1466348129 0
30 0 1466348189 0
30 0 1466348249 0
30 0 1466348309 0
29.167 0 1466348369 0
29.167 0 1466348429 0
29.167 0 1466348489 0
28.333 0 1466348549 0
28.333 0 1466348609 0
28.333 0 1466348669 0
28.333 0 1466348729 0
28.333 0 1466348789 0
28.333 0 1466348849 0
28.333 0 1466348909 0
28.333 0 1466348969 0
28.333 0 1466349029 0
28.333 0 1466349089 0
28.333 0 1466349150 0
29.167 0 1466349210 0
28.333 0 1466349270 0
28.333 0 1466349330 0
28.333 0 1466349390 0
28.333 0 1466349450 0
28.333 0 1466349510 0
28.333 0 1466349570 0
28.333 0 1466349630 0
28.333 0 1466349690 0
28.333 0 1466349750 0
28.333 0 1466349810 0
28.333 0 1466349870 0
28.333 0 1466349930 0
28.333 0 1466349990 0
28.333 0 1466350050 0
28.333 0 1466350111 0
28.333 0 1466350171 0
28.333 0 1466350231 0
28.333 0 1466350291 0
28.333 0 1466350351 0
28.333 0 1466350411 0
28.333 0 1466350471 0
28.333 0 1466350531 0
28.333 0 1466350591 0
28.333 0 1466350651 0
29.167 0 1466350711 0
28.333 0 1466350771 0
29.167 0 1466350831 0
29.167 0 1466350891 0
29.167 0 1466350951 0
28.333 0 1466351011 0
29.167 0 1466351071 0
28.333 0 1466351132 0
28.333 0 1466351192 0
29.167 0 1466351252 0
29.167 0 1466351312 0
29.167 0 1466351372 0
29.167 0 1466351432 0
29.167 0 1466351492 0
29.167 0 1466351552 0
29.167 0 1466351612 0
29.167 0 1466351672 0
29.167 0 1466351732 0
29.167 0 1466351792 0
30 0 1466351852 0
30 0 1466351912 0
30 0 1466351972 0
30 0 1466352032 0
30 0 1466352093 0
30 0 1466352153 0
30 0 1466352213 0
30 0 1466352273 0
30.833 0 1466352333 0
30.833 0 1466352393 0
30.833 0 1466352453 0
31.667 0 1466352513 0
31.667 0 1466352573 0
31.667 0 1466352633 0
32.5 0 1466352693 0
32.5 0 1466352753 0
32.5 0 1466352813 0
32.5 0 1466352873 0
32.5 0 1466352933 0
33.333 0 1466352994 0
34.167 0 1466353054 0
33.333 0 1466353114 0
33.333 0 1466353174 0
33.333 0 1466353234 0
34.167 0 1466353294 0
34.167 0 1466353354 0
34.167 0 1466353414 0
35 0 1466353474 0
35 0 1466353534 0
35 0 1466353594 0
35.833 0 1466353654 0
35.833 0 1466353714 0
35.833 0 1466353774 0
35.833 0 1466353834 0
35.833 0 1466353894 0
35.833 0 1466353954 0
35.833 0 1466354015 0
35.833 0 1466354075 0
35.833 0 1466354135 0
35.833 0 1466354195 0
36.667 0 1466354255 0
36.667 0 1466354315 0
35.833 0 1466354375 0
36.667 0 1466354435 0
36.667 0 1466354495 0
36.667 0 1466354555 0
37.5 0 1466354615 0
37.5 0 1466354675 0
37.5 0 1466354735 0
37.5 0 1466354795 0
37.5 0 1466354855 0
37.5 0 1466354915 0
38.333 0 1466354975 0
38.333 0 1466355036 0
38.333 0 1466355096 0
38.333 0 1466355156 0
39.167 0 1466355216 0
38.333 0 1466355276 0
38.333 0 1466355336 0
39.167 0 1466355396 0
40 0 1466355456 0
40 0 1466355516 0
40 0 1466355576 0
40 0 1466355636 0
40 0 1466355696 0
40 0 1466355756 0
40.833 0 1466355816 0
40.833 0 1466355876 0
40.833 0 1466355936 0
40.833 0 1466355997 0
41.667 0 1466356057 0
41.667 0 1466356117 0
40.833 0 1466356177 0
41.667 0 1466356237 0
41.667 0 1466356297 0
41.667 0 1466356357 0
41.667 0 1466356417 0
41.667 0 1466356477 0
41.667 0 1466356537 0
41.667 0 1466356597 0
42.5 0 1466356657 0
42.5 0 1466356717 0
42.5 0 1466356777 0
42.5 0 1466356837 0
42.5 0 1466356897 0
42.5 0 1466356958 0
42.5 0 1466357018 0
42.5 0 1466357078 0
42.5 0 1466357138 0
42.5 0 1466357198 0
42.5 0 1466357258 0
42.5 0 1466357318 0
42.5 0 1466357378 0
42.5 0 1466357438 0
42.5 0 1466357498 0
41.667 0 1466357558 0
41.667 0 1466357618 0
40.833 0 1466357678 0
40.833 0 1466357738 0
40.833 0 1466357798 0
40 0 1466357858 0
40 0 1466357918 0
40 0 1466357979 0
40 0 1466358039 0
40 0 1466358099 0
40 0 1466358159 0
40 0 1466358219 0
39.167 0 1466358279 0
39.167 0 1466358339 0
39.167 0 1466358399 0
40 0 1466358459 0
40 0 1466358519 0
40 0 1466358579 0
40 0 1466358639 0
40 0 1466358699 0
40.833 0 1466358759 0
40 0 1466358819 0
40 0 1466358879 0
40 0 1466358939 0
39.167 0 1466359000 0
40 0 1466359060 0
40 0 1466359120 0
40 0 1466359180 0
39.167 0 1466359240 0
39.167 0 1466359300 0
39.167 0 1466359360 0
39.167 0 1466359420 0
39.167 0 1466359480 0
39.167 0 1466359540 0
39.167 0 1466359600 0
39.167 0 1466359660 0
39.167 0 1466359720 0
39.167 0 1466359780 0
39.167 0 1466359840 0
39.167 0 1466359901 0
39.167 0 1466359961 0
39.167 0 1466360021 0
39.167 0 1466360081 0
39.167 0 1466360141 0
39.167 0 1466360201 0
39.167 0 1466360261 0
39.167 0 1466360321 0
40 0 1466360381 0
39.167 0 1466360441 0
39.167 0 1466360501 0
39.167 0 1466360561 0
39.167 0 1466360621 0
39.167 0 1466360681 0
39.167 0 1466360741 0
39.167 0 1466360801 0
39.167 0 1466360861 0
39.167 0 1466360922 0
39.167 0 1466360982 0
38.333 0 1466361042 0
38.333 0 1466361102 0
38.333 0 1466361162 0
38.333 0 1466361222 0
37.5 0 1466361282 0
37.5 0 1466361342 0
38.333 0 1466361402 0
37.5 0 1466361462 0
37.5 0 1466361522 0
37.5 0 1466361582 0
36.667 0 1466361642 0
36.667 0 1466361702 0
36.667 0 1466361762 0
35.833 0 1466361822 0
35 0 1466361883 0
35 0 1466361943 0
35 0 1466362003 0
35 0 1466362063 0
34.167 0 1466362123 0
34.167 0 1466362183 0
33.333 0 1466362243 0
33.333 0 1466362303 0
33.333 0 1466362363 0
32.5 0 1466362423 0
